product_id,product_name,brand,model,category,category_key,current_price,original_price,discount_percent,price_tier,value_score,is_on_sale,url,scraped_date,scraped_time,scraped_timestamp,calculated_discount,scraped_datetime,RAM_GB,SSD_GB
JUM_0001,Unknown,Unknown,Unknown,Laptops & Computers,ordinateurs-pc,2779.0,,,Mid-range,60.0,False,https://www.jumia.ma/lenovo-notebook-thinkpad-l390-yoga-i58250u-8eme-generation-16go-512go-ssd-souris-gratuit-azerty-remis-a-neuf-66114642.html,2025-09-26,19:02:54,2025-09-26T19:02:54.972612,,2025-09-26 19:02:54.972612,,
JUM_0002,Unknown,Unknown,Unknown,Laptops & Computers,ordinateurs-pc,2590.0,,,Mid-range,60.0,False,https://www.jumia.ma/hp-elitebook-840-g5-intel-core-i5-8go-ram-256go-ssd-souris-et-cartable-gratuits-remis-a-neuf-62957740.html,2025-09-26,19:02:55,2025-09-26T19:02:55.277587,,2025-09-26 19:02:55.277587,,
JUM_0003,Unknown,Unknown,Unknown,Laptops & Computers,ordinateurs-pc,3190.0,,,Mid-range,50.0,False,https://www.jumia.ma/hp-elitebook-840-g5-core-i5-8eme-16go-qwerty-512go-ssd-cartable-cle-usb-16go-souris-sans-fil-remis-a-neuf-65352114.html,2025-09-26,19:02:55,2025-09-26T19:02:55.490303,,2025-09-26 19:02:55.490303,,
JUM_0004,Unknown,Unknown,Unknown,Laptops & Computers,ordinateurs-pc,3799.0,,,Mid-range,50.0,False,https://www.jumia.ma/hp-pc-portable-elitebook-840-g7-10810u-intel-core-i5-10eme-16gb-256gb-ssd-fhd-a-neuf-65843842.html,2025-09-26,19:02:55,2025-09-26T19:02:55.595837,,2025-09-26 19:02:55.595837,,
JUM_0005,Unknown,Unknown,Unknown,Laptops & Computers,ordinateurs-pc,2589.0,,,Mid-range,60.0,False,https://www.jumia.ma/hp-pc-portable-hp-elitebook-840-g5-8eme-gen-core-i5-8go-256-go-ssd-remise-a-neuf-56142409.html,2025-09-26,19:02:55,2025-09-26T19:02:55.683804,,2025-09-26 19:02:55.683804,,
JUM_0006,Unknown,Unknown,Unknown,Laptops & Computers,ordinateurs-pc,2150.0,,,Mid-range,60.0,False,https://www.jumia.ma/hp-prodesk-800600-ou-g4g5-mini-core-i5-8500t-ram-32go-ddr4-disque-dur-256go-ssd-remis-a-neuf-65956894.html,2025-09-26,19:02:55,2025-09-26T19:02:55.755750,,2025-09-26 19:02:55.755750,,
JUM_0007,Unknown,Unknown,Unknown,Laptops & Computers,ordinateurs-pc,3399.0,,,Mid-range,50.0,False,https://www.jumia.ma/lenovo-pc-portable-thinkpad-t540p-15.6-intel-core-i5-8gb-ram-500gb-hdd-windows-full-hd-azerty-remis-a-neuf-65816569.html,2025-09-26,19:02:55,2025-09-26T19:02:55.837103,,2025-09-26 19:02:55.837103,,
JUM_0008,Unknown,Unknown,Unknown,Laptops & Computers,ordinateurs-pc,1380.0,,,Budget,60.0,False,https://www.jumia.ma/hp-pack-pc-bureau-complet-core-i5-4eme-8go-ram-500go-hdd-ecran-19-remis-a-neuf-67068755.html,2025-09-26,19:02:55,2025-09-26T19:02:55.910042,,2025-09-26 19:02:55.910042,,
JUM_0009,Unknown,Unknown,Unknown,Laptops & Computers,ordinateurs-pc,12900.0,,,Premium,40.0,False,https://www.jumia.ma/asus-rog-strix-g15-g513-ryzen-7-4800h-16-go-ram-512-go-ssd-rtx-3050-azerty-65690672.html,2025-09-26,19:02:56,2025-09-26T19:02:56.003359,,2025-09-26 19:02:56.003359,,
JUM_0010,Unknown,Unknown,Unknown,Laptops & Computers,ordinateurs-pc,3190.0,,,Mid-range,50.0,False,https://www.jumia.ma/lenovo-thinkpad-t490-i7-8650u-8eme-16go-256-go-ssd-14-remis-a-neuf-67169931.html,2025-09-26,19:02:56,2025-09-26T19:02:56.095815,,2025-09-26 19:02:56.095815,,
